event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
752fec80-9334-4859-8d78-c1fd35c2dfda,2026-01-15T09:16:32.379388+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
694ec21c-7d56-45fb-937e-bfa5974f6723,2026-01-15T09:16:36.297598+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
bbe937cb-381a-4904-afe8-e1d8bf7b0dda,2026-01-15T09:16:38.019190+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
111a4308-4395-47a1-b138-d79037c20779,2026-01-15T09:16:42.489314+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
7d28b54b-dfb9-40d6-8249-baa9072a0410,2026-01-15T09:16:46.453187+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
6d00de8a-d5e5-44e3-b0e5-92a71a9e5b95,2026-01-15T09:16:48.700537+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
478b9a54-9184-4da2-82b2-0ae8a170ae63,2026-01-15T09:16:51.759566+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059.003
524ada0d-f03d-4372-acde-17f1681e45ce,2026-01-15T09:16:54.918957+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.001
fe43b26e-7552-4028-8ad0-e3d750f2ce41,2026-01-15T09:16:56.635629+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
15061970-e012-4802-9cf7-e06b56a12fd9,2026-01-15T09:17:01.634463+00:00,alice,win-03,10.0.0.10,user_login,TA0006,T1110
ea6ca5b9-7a03-4ffb-bb74-f70805ada508,2026-01-15T09:17:04.480712+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
46f1c641-9f0a-48d5-a94c-a7628140198b,2026-01-15T09:17:06.288246+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
08c2d548-058a-4093-9e57-1e1ed0cdef98,2026-01-15T09:17:10.650729+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
3a1f0502-c95c-45a3-8c8c-a6afd435be79,2026-01-15T09:17:14.490259+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
3a70dda9-7b81-449b-a056-06bcc7d1596d,2026-01-15T09:17:19.161398+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.001
167f3064-6506-40ed-961e-101e3d90023a,2026-01-15T09:17:22.544618+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.003
bc6bf23a-c2d7-4080-9db0-63ad3a208d1f,2026-01-15T09:17:23.886503+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
e418a725-9f17-4c19-b3a5-53e7274cb00d,2026-01-15T09:17:26.336121+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
0da3a281-9628-4aa7-beba-59a7ae252430,2026-01-15T09:17:30.441972+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
e8366242-cde7-4907-9783-0c8b1ce0a64f,2026-01-15T09:17:33.350943+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
645a2f74-9a21-4131-bd1a-09c95df13387,2026-01-15T09:17:37.933234+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
3fc0e108-8936-4743-97d3-9bb53e61b0f3,2026-01-15T09:17:41.858106+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
682696f1-3740-499d-9426-f421dcd56ac2,2026-01-15T09:17:43.149728+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
b4b3b6a7-e183-4f3c-8c5e-a3524dde0730,2026-01-15T09:17:47.408845+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
f0a33159-7ab0-403d-b423-092f5a7f9a54,2026-01-15T09:17:51.894248+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
7c0b05c1-9eb0-405a-a00d-ea6f7200dfc2,2026-01-15T09:17:55.531741+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
a9d6a8df-9d1f-4dfe-b933-fbad1ed151df,2026-01-15T09:17:57.041394+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
d55727fc-c8ee-4bdb-be01-aa6024b637a7,2026-01-15T09:17:59.005743+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
2595630f-94c8-4ba3-b323-43d6268e5765,2026-01-15T09:18:01.962218+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
90f7b5ed-3101-4c4a-91e1-2d9b2681ba2a,2026-01-15T09:18:04.548174+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
4aa2f925-1282-48ad-ba30-ee329a8112da,2026-01-15T09:18:07.875298+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
72c61ec5-b22e-4fad-9c09-1890518d8ecc,2026-01-15T09:18:11.767702+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
2122e1f3-acc2-4233-9628-4c9a9456488f,2026-01-15T09:18:14.317845+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.003
878c540f-ed3b-4961-861e-45a92bea1444,2026-01-15T09:18:16.726345+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
6ae4b427-37fa-4ecd-a181-504693d92b41,2026-01-15T09:18:20.577784+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
6edfc698-404c-4bd8-bf03-5ba71d92eab8,2026-01-15T09:18:23.097449+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
394d7ac1-c32f-477e-93c6-88ab7bfc52ca,2026-01-15T09:18:24.526350+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059
7e09fd59-00d5-4ed9-b539-459c1f2f5982,2026-01-15T09:18:27.361721+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.001
1c2be8f7-7de1-44b1-8672-d3f09c149e36,2026-01-15T09:18:29.669869+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
aa5a4704-50af-432a-a595-f09971c580dc,2026-01-15T09:18:32.282591+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
b7177625-8b64-437b-86fc-a4ce2aae5f31,2026-01-15T09:18:35.655722+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
46b3ac49-0a2a-4f90-970f-748ab83bb736,2026-01-15T09:18:39.460534+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
5db2cbc7-2769-48dd-9662-aca7b10cdd40,2026-01-15T09:18:43.036387+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
9c66e8cb-27ca-463f-8f76-78e4f589cf7a,2026-01-15T09:18:45.714039+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
d647396f-9273-44fb-9609-2df16489c089,2026-01-15T09:18:49.940130+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
b0eaf1b8-7833-4454-972b-f7788058847b,2026-01-15T09:18:52.635966+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
71f96bf5-1c4b-4796-bc8c-6f613dc587a5,2026-01-15T09:18:54.184967+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059
f3fd33ad-3416-4b00-896a-0bf81c4a2a24,2026-01-15T09:18:55.903093+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
9758d141-3e4d-4b31-9e84-f925ac5aff28,2026-01-15T09:18:57.292072+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
bcf461f6-bbdb-4959-94cd-d0e9e53db5c7,2026-01-15T09:19:01.248350+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
684b137d-88ec-40b9-972e-4a33e3c4150b,2026-01-15T09:19:05.201932+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
cd783421-87d4-442f-aad5-2d5f8ea59d35,2026-01-15T09:19:06.681916+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
7993aede-ab81-40a9-a89b-0c5e62f589dc,2026-01-15T09:19:10.404304+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
08467221-47f3-4803-b017-9bac33d62e9d,2026-01-15T09:19:14.782787+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.001
cba43650-5a5e-4e96-89e6-239729925566,2026-01-15T09:19:17.202737+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
d8997179-6761-47dd-81b0-cf2754ea917e,2026-01-15T09:19:19.566334+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.001
6f5fd878-3cd1-431c-9a7a-64ce1bfec4f4,2026-01-15T09:19:22.882591+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
4b29f085-6bfc-4abb-9ec3-7ff67864db21,2026-01-15T09:19:24.105693+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
dafb6e24-b8d8-4d33-963a-43a450abf244,2026-01-15T09:19:27.503511+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
00351f0f-39aa-4e84-9196-e3e7ab939c8d,2026-01-15T09:19:30.799560+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
359c705e-ea89-4fc7-bd49-3c5dbc6bb638,2026-01-15T09:19:35.533712+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
503f6faf-b3c7-4aaf-96a4-80284ad47ca3,2026-01-15T09:19:39.105189+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
77a6ab6b-906d-4d67-ad3a-d7deeccc1d4e,2026-01-15T09:19:43.050264+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
39e80fd4-5c08-4511-8631-89c86e18aaa9,2026-01-15T09:19:46.787172+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
2580c326-c91c-4eb2-aa6d-be400098607d,2026-01-15T09:19:49.437793+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
b4e1224a-e911-4463-a767-c45a53bcedce,2026-01-15T09:19:53.030694+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
27d63ce3-a7db-4a43-8a81-2d6dcdca50f8,2026-01-15T09:19:57.624337+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059
3c378f44-09c4-4e35-a838-8bf4a732e3f9,2026-01-15T09:19:59.755098+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
90291214-51dc-49df-b22e-9be16115de1b,2026-01-15T09:20:01.640668+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
718244fc-aca1-465f-a1d4-25714d35525a,2026-01-15T09:20:05.272149+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
cf2edec2-8bb6-4615-aeea-72201c940702,2026-01-15T09:20:08.306441+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
c9d08b59-881a-4b6b-a345-50a860e53ab9,2026-01-15T09:20:10.248680+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
68c177a5-daa1-4a84-80a9-a986fb4d975a,2026-01-15T09:20:14.913306+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
44e14506-66f6-4d83-95c3-0fd4c29f115f,2026-01-15T09:20:17.648741+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
8c38b925-9c83-4d9b-8c9d-438dcb06dad0,2026-01-15T09:20:20.400693+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
92e93ef5-4ccc-43d8-839c-54776b7651e6,2026-01-15T09:20:23.721790+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
76e83c6b-ec74-4e27-babf-9503448e66bc,2026-01-15T09:20:27.914584+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
a2076dc0-386c-4612-a8de-f5bdcce9cd70,2026-01-15T09:20:31.389173+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
20a5efcc-f888-4249-ad7f-5d55465b2a8a,2026-01-15T09:20:35.400893+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059
8415f4f0-b648-458c-becd-850c0b1cdbee,2026-01-15T09:20:36.674454+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
9b4aee81-339d-40aa-8c84-b1f373a773a5,2026-01-15T09:20:40.907381+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
6215676e-6488-4104-8b42-291bd40565a6,2026-01-15T09:20:43.490254+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
e5e1448b-a408-4b5b-8eb4-f7dca7f6b1af,2026-01-15T09:20:46.179000+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
fd5ab228-9fed-42a3-b176-81536013c537,2026-01-15T09:20:48.527248+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
cb886315-48e9-45c3-ac71-db9f03f0eb4c,2026-01-15T09:20:50.542042+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
f89b8ad6-df94-4467-8e31-b6a37c240d5d,2026-01-15T09:20:53.189131+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059
bd220501-20f4-4317-9cd8-af0b6e4017fb,2026-01-15T09:20:56.653718+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
5d41b381-3b5f-43d4-9435-7d314ca2e2df,2026-01-15T09:20:58.051693+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
1cf8a937-f56f-490a-99ce-164fade3f364,2026-01-15T09:21:00.541397+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
d323efef-dd9a-4bea-86eb-b234886909bd,2026-01-15T09:21:05.379067+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059
7312dcfc-9237-496c-ae7b-50689e71d7f9,2026-01-15T09:21:07.967741+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
8fd32661-5d4a-46b9-aa9f-28837325b889,2026-01-15T09:21:10.110426+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
fe12a98a-a60c-4680-86d1-98b50586720d,2026-01-15T09:21:12.194655+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
b13f9c8e-0091-4fde-92eb-8a63519eb7f0,2026-01-15T09:21:16.337380+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.003
7fd06499-99a9-47be-982e-c4b5d929bf0c,2026-01-15T09:21:20.690394+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
2091e07e-d19b-4f42-a473-4939cc5e41fa,2026-01-15T09:21:24.704258+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059
8d3a50c8-9572-485a-8cff-bf472b79df61,2026-01-15T09:21:28.509441+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
05440e28-0dff-4f9f-bb1a-a6bd25fc932c,2026-01-15T09:21:33.262925+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
1e9e1873-1427-424e-92f3-1c75656d93ba,2026-01-15T09:21:36.254814+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.001
5ec62b59-ebba-4108-9062-3ce683616ab0,2026-01-15T09:21:40.300780+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
c33cefc8-4c87-4256-b6ac-3c1eadf30a85,2026-01-15T09:21:44.158299+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
49f4ab9d-762e-4bff-a3b4-f6ec8a635040,2026-01-15T09:21:46.109453+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
84440fb9-8f57-4543-bc72-0841d87a4904,2026-01-15T09:21:48.412792+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.003
0422589c-01e2-438c-88c8-d9de0c58f077,2026-01-15T09:21:50.252663+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
adc50552-7fac-4f11-b785-744576a4aafb,2026-01-15T09:21:52.024011+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
5893bed9-d300-4d7a-8b70-b5de82fdb552,2026-01-15T09:21:53.427990+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
2a2dec28-7ecb-44f6-a157-c5a35f7b1713,2026-01-15T09:21:56.492694+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
074524c7-f41a-4d3c-8994-e1b2eca0a99e,2026-01-15T09:22:00.566379+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
a9b7a1fe-64eb-4073-901c-1313aa9ebd1e,2026-01-15T09:22:05.236774+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
5fddcfe2-6715-40e0-8cf2-14c46f28fd1b,2026-01-15T09:22:07.907757+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
0817b8d0-d897-473b-bc8b-a3a2483ab16b,2026-01-15T09:22:09.168764+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
7577b689-0677-4470-84d6-168a4de7f9f0,2026-01-15T09:22:11.125851+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
23613dbe-c463-4876-95f0-ea662ef18b0f,2026-01-15T09:22:15.039154+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.001
ede6d083-d643-4fd4-9d6d-e9748ce86b82,2026-01-15T09:22:17.133783+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
a6e34c83-4c21-4b1f-b7c3-7d8e0503b0f9,2026-01-15T10:13:24.994329+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
70055772-5084-4127-870c-c25547177bd7,2026-01-15T10:13:27.691960+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
79250665-203f-4849-a74d-d646c653359b,2026-01-15T10:13:29.760735+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
099e9898-c043-436d-a595-087f413b27db,2026-01-15T10:13:32.578522+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
a4ff1ed7-6fca-4227-8e33-eba7d929e201,2026-01-15T10:13:36.201093+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
d01a20fa-8e6e-4008-a1cd-8099723f57e7,2026-01-15T10:13:37.376364+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.001
7a192339-c065-4d36-9122-fd8405770319,2026-01-15T10:13:41.464337+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
0ea47c13-11b6-49dc-b728-e7ca1dc0ce05,2026-01-15T10:13:45.956359+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
7b19a809-0d04-48f8-92ca-bfbf9f8dbfbb,2026-01-15T10:13:48.980057+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
d32cb5f9-3213-43ed-9cc6-c599fd63b614,2026-01-15T10:13:51.107620+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
34b878db-a4e4-4b26-96e7-795e254ac258,2026-01-15T10:13:52.253230+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
102d3615-efd6-459a-9ee0-09c92622c157,2026-01-15T10:13:53.397687+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
159a1eed-da47-4607-9d68-0a28b0095b35,2026-01-15T10:13:56.020404+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
1055f315-0170-4d88-b149-d52ba909241c,2026-01-15T10:13:58.711461+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
6441a521-1fe8-4856-8f8d-365d4872dc92,2026-01-15T10:14:02.808831+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
7c20838b-969b-47e3-a7e2-e5667cc94547,2026-01-15T10:14:07.187255+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
36cc4f8a-c779-4aa6-b634-fc2fb2d4d465,2026-01-15T10:14:10.400913+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
970ac42c-2b9d-41e9-b69b-80b1b11bbd24,2026-01-15T10:14:12.635904+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
879d4a1e-fe44-4f30-9c18-09bc9bb362e1,2026-01-15T10:14:15.812801+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
c54394b7-a9ce-4d6e-a9f0-64cef59e5ce1,2026-01-15T10:14:20.483187+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
46beafdb-d1b7-42c2-8547-8ef82076ed0b,2026-01-15T10:14:21.798325+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
401e3db2-0c3e-43fe-997f-4ad0535dcdbf,2026-01-15T10:14:25.617221+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
86a297bc-df56-4611-ae44-c64144641922,2026-01-15T10:14:29.275783+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
7f859125-03e4-4c7e-9f08-0f0cccc677e8,2026-01-15T10:14:33.899391+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
11c5bdce-7bc5-4377-972d-08dbb347a551,2026-01-15T10:14:35.019914+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
a66558e8-9cc0-43ae-be10-f3248b0ce26c,2026-01-15T10:14:36.848378+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
9835b9c6-1e85-41ec-8009-8407ad8c1cba,2026-01-15T10:14:41.140957+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
ba254140-9495-4703-bc8d-4354bfaf8dbc,2026-01-15T10:14:45.606879+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059
6eb9cd0e-3936-4467-ba49-b0d933406c56,2026-01-15T10:14:46.826798+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
f4ad875b-2970-49a5-add1-93e8acacb8a5,2026-01-15T10:14:49.479432+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
e79defff-fff4-49e3-b6c4-5798cfb39db6,2026-01-15T10:14:51.493288+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
93f5e5b2-ee1f-4a59-b397-ded88639f79d,2026-01-15T10:14:54.246072+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
a7cd3bfc-cec8-4375-ad6d-ef3a6e8fe721,2026-01-15T10:14:57.747216+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
28b44497-ae6a-4777-bf7e-e0f253aa8be1,2026-01-15T10:14:59.025605+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
f2098159-ad8c-46ca-8d69-bf7d54d7e8e8,2026-01-15T10:15:03.987923+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
f50b2a2f-ec2c-4701-8c03-c013388d1c92,2026-01-15T10:15:05.225868+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
967bfe37-b88d-4e0a-9d49-bec83b1b230f,2026-01-15T10:15:06.352049+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.001
c80fde27-736f-4358-b87a-dcf7f04faf34,2026-01-15T10:15:10.996905+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
8f843d1e-9682-4369-87db-969f1429a794,2026-01-15T10:15:14.260112+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
96fdb4f1-0c63-49c5-8b81-e436ddae9ba0,2026-01-15T10:15:16.401286+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
efc35fca-2d59-4e47-ac9d-57c30f5beb90,2026-01-15T10:15:20.224615+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.001
6bf105f3-a60f-4dbe-a983-3da0c75eb043,2026-01-15T10:15:24.945335+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.003
6e055b6f-b05e-4791-84a0-0dd86cf36a74,2026-01-15T10:15:26.610258+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
7fffc3a2-c964-4c4c-988b-4cf5761633a9,2026-01-15T10:15:28.365189+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
c445a859-3e10-489b-ae58-94ba69fbbd65,2026-01-15T10:15:31.162946+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
51234e75-60b0-4f9a-b509-b94138d2ab74,2026-01-15T10:15:32.267053+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
76512c99-ea4a-47b4-9b5f-d8198630f8c9,2026-01-15T10:15:36.853142+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
a71f1a03-534a-44cf-b0c6-16e86efe17a9,2026-01-15T10:15:40.380869+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
4c720303-92d9-45bb-80aa-680496b6042c,2026-01-15T10:15:42.063800+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059
320e7476-dafe-4a01-98b2-1f04a94bd1d8,2026-01-15T10:15:43.442395+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
d279e4bb-813e-4caa-bb33-182d81e62fda,2026-01-15T10:15:46.813814+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
ee97a22f-c79c-4f0a-92ca-7806eadd4fee,2026-01-15T10:15:51.081724+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
bfcfca8d-55c6-4f03-afcb-0ca9418efac7,2026-01-15T10:15:52.661309+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059
5c8d9c32-57cb-40fa-9cae-c7fed55ab615,2026-01-15T10:15:54.797406+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
949be6d3-0d33-4318-8624-74ced79f8b22,2026-01-15T10:15:56.637127+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
80302b9a-5456-467c-9041-18c9c8d2a43c,2026-01-15T10:15:59.873052+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
5ccfc260-51bc-40cf-99da-9c7d4c8c124a,2026-01-15T10:16:02.967229+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
8c8d02dc-e9af-49f7-972f-a3592e732548,2026-01-15T10:16:04.040418+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.001
bb8d9834-d89b-4d76-8545-a8fee78a1a59,2026-01-15T10:16:06.685756+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.003
ca2afd6b-2134-478e-9b53-608e0f661c57,2026-01-15T10:16:10.075525+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
2946f5ac-53d5-4d34-8938-c0e6f825cf42,2026-01-15T10:16:12.159986+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059
4becb3ef-326e-449e-b7a1-44224cb1a424,2026-01-15T10:16:17.052154+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
1fcaa8f8-f2b2-4430-b175-f9a2487f84fb,2026-01-15T10:16:18.229975+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
a6c77be7-9678-4ef1-8ce6-afdbe8e567ab,2026-01-15T10:16:22.509082+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
be2e66de-ccdb-4ba7-abe4-887e0617bc42,2026-01-15T10:16:26.220831+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
ca312d84-6ccd-49eb-a2e8-3afe0686be28,2026-01-15T10:16:27.279860+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
bf3e3430-947d-4ffa-bbc1-93e43518a641,2026-01-15T10:16:29.132387+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
b24ac144-11e8-4c1a-8954-21f3cc78e4d6,2026-01-15T10:16:30.201322+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
e4344fc5-9e91-4152-acb5-4acfdbc33375,2026-01-15T10:16:32.117289+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
